    12
 -0.006533 -0.012783 -0.012784 -0.012784 -0.012785 -0.012785 -0.012786 -0.012787 -0.006537 -0.006538
 -0.012788 -0.012789 -0.012789 -0.019040 -0.006540 -0.000291 -0.006541 -0.012792 -0.012792 -0.006543
 -0.012793 -0.006544 -0.012794 -0.006545 -0.006545 -0.012796 -0.012796 -0.006547 -0.012797 -0.019048
 -0.006549 -0.006549 -0.006550 -0.012800 -0.012801 -0.012801 -0.012802 -0.006552 -0.012803 -0.012803
 -0.006554 -0.012804 -0.012805 -0.006555 -0.012806 -0.019056 -0.006557 -0.006557 -0.006558 -0.006558
 -0.012809 -0.006560 -0.012810 -0.012811 -0.012811 -0.006562 -0.006562 -0.012813 -0.012813 -0.006564
 -0.012814 -0.012815 -0.006565 -0.006566 -0.006566 -0.012817 -0.012817 -0.006568 -0.006568 -0.006569
 -0.012819 -0.006570 -0.006570 -0.012821 -0.006571 -0.006572 -0.019072 -0.012823 -0.006574 -0.006574
 -0.006574 -0.012825 -0.012826 -0.012826 -0.012827 -0.006577 -0.012828 -0.012828 -0.012829 -0.012829
 -0.006580 -0.012830 -0.012831 -0.012831 -0.006582 -0.006582 -0.006583 -0.012833 -0.012834 -0.012835
 -0.012835 -0.006586 -0.012836 -0.006587 -0.006587 -0.012838 -0.012838 -0.012839 -0.012839 -0.019090
 -0.012840 -0.006591 -0.012841 -0.012842 -0.012843 -0.006593 -0.012844 -0.006594 -0.012845 -0.012845
 -0.006596 -0.012846 -0.012847 -0.006597 -0.019098 -0.019098 -0.006599 -0.006599 -0.000350 -0.006600
 -0.012851 -0.012851 -0.006602 -0.000352 -0.012853 -0.012853 -0.006604 -0.012854 -0.012855 -0.006606
 -0.019106 -0.012857 -0.006607 -0.006608 -0.006608 -0.012859 -0.012859 -0.012860 -0.012860 -0.000361
 -0.012861 -0.012862 -0.006612 -0.006613 -0.012863 -0.012864 -0.012864 -0.012865 -0.006616 -0.006616
 -0.006616 -0.012867 -0.012868 -0.006618 -0.012869 -0.000369 -0.012870 -0.012870 -0.006621 -0.012871
 -0.012872 -0.012872 -0.019123 -0.019123 -0.012874 -0.006624 -0.006625 -0.012875 -0.012876 -0.012877
 -0.012877 -0.000378 -0.012878 -0.006629 -0.006629 -0.012880 -0.012880 -0.012881 -0.019131 -0.019132
 -0.006632 -0.006633 -0.012883 -0.012884 -0.012884 -0.006635 -0.006636 -0.006636 -0.012887 -0.006637
 -0.006638 -0.012888 -0.012889 -0.006639 -0.019140 -0.019140 -0.012891 -0.006641 -0.006642 -0.006642
 -0.012893 -0.012893 -0.012894 -0.012894 -0.012895 -0.006646 -0.006646 -0.012897 -0.012897 -0.006648
 -0.019148 -0.019149 -0.006649 -0.006650 -0.006650 -0.012901 -0.006651 -0.006652 -0.012902 -0.006653
 -0.012903 -0.012904 -0.012904 -0.012905 -0.012906 -0.006656 -0.012907 -0.012907 -0.006658 -0.006658
 -0.012909 -0.006659 -0.012910 -0.012910 -0.012911 -0.012911 -0.006662 -0.000412 -0.006663 -0.012913
 -0.012914 -0.006664 -0.012915 -0.019165 -0.000416 -0.000416 -0.006667 -0.006667 -0.012918 -0.006668
 -0.012919 -0.006669 -0.012920 -0.012920 -0.000421 -0.012921 -0.006672 -0.006672 -0.012923 -0.012924
 -0.006674 -0.006675 -0.006675 -0.006676 -0.006676 -0.006677 -0.012927 -0.000428 -0.012928 -0.006679
 -0.006679 -0.012930 -0.012930 -0.006681 -0.012931 -0.019182 -0.000432 -0.000433 -0.000433 -0.012934
 -0.012934 -0.006685 -0.012935 -0.012936 -0.012936 -0.006687 -0.006687 -0.012938 -0.006688 -0.006689
 -0.012939 -0.019190 -0.006690 -0.006691 -0.000441 -0.012942 -0.012942 -0.012943 -0.019194 -0.006694
 -0.012945 -0.012945 -0.012946 -0.012946 -0.012947 -0.006697 -0.012948 -0.012948 -0.006699 -0.012949
 -0.000450 -0.006700 -0.012951 -0.006701 -0.019202 -0.006702 -0.012953 -0.012953 -0.006704 -0.012955
 -0.006705 -0.000456 -0.006706 -0.012957 -0.006707 -0.000458 -0.006708 -0.006708 -0.006709 -0.006709
 -0.012960 -0.006710 -0.006711 -0.006711 -0.012962 -0.006713 -0.006713 -0.006714 -0.012964 -0.006715
 -0.006715 -0.006716 -0.006716 -0.012966 -0.006717 -0.012968 -0.006718 -0.000469 -0.012969 -0.006720
 -0.000470 -0.012970 -0.012971 -0.006722 -0.006722 -0.012973 -0.006723 -0.006724 -0.000474 -0.006725
 -0.006725 -0.006726 -0.012976 -0.000477 -0.012977 -0.012978 -0.000478 -0.012979 -0.006729 -0.006730
 -0.012980 -0.012981 -0.000481 -0.006732 -0.006732 -0.006733 -0.006733 -0.006734 -0.006734 -0.000485
 -0.012985 -0.006736 -0.000486 -0.006736 -0.006737 -0.000487 -0.012988 -0.006738 -0.006739 -0.006739
 -0.006740 -0.012990 -0.012991 -0.012991 -0.012992 -0.006743 -0.012993 -0.006744 -0.006744 -0.006745
 -0.006745 -0.006746 -0.012996 -0.006747 -0.000497 -0.006748 -0.006748 -0.000499 -0.006749 -0.006749
 -0.006750 -0.000500 -0.006751 -0.006751 -0.000502 -0.013002 -0.013003 -0.006753 -0.013004 -0.013004
 -0.000505 -0.006755 -0.000506 -0.000506 -0.013007 -0.006757 -0.013008 -0.000508 -0.013009 -0.006759
 -0.000510 -0.013010 -0.006761 -0.006761 -0.000512 -0.006762 -0.000513 -0.000513 -0.000514 -0.013014
 -0.006765 -0.006765 -0.006766 -0.000516 -0.006767 -0.013017 -0.006768 -0.006768 -0.006769 -0.000519
 -0.013020 -0.013020 -0.006771 -0.000521 -0.006772 -0.006772 -0.006773 -0.006773 -0.013024 -0.000524
 -0.006774 -0.006775 -0.006775 -0.013026 -0.006777 -0.006777 -0.000528 -0.006778 -0.000528 -0.006779
 -0.006779 -0.006780 -0.006780 -0.006781 -0.006781 -0.013032 -0.006782 -0.006783 -0.000533 -0.013034
 -0.006784 -0.006785 -0.019285 -0.013036 -0.000536 -0.000537 -0.000537 -0.006788 -0.006788 -0.006789
 -0.006789 -0.006790 -0.006790 -0.000541 -0.000541 -0.013042 -0.006792 -0.006793 -0.013043 -0.006794
 -0.000544 -0.006795 -0.000545 -0.006796 -0.013046 -0.006797 -0.013047 -0.006798 -0.006798 -0.013049
 -0.000549 -0.006800 -0.006800 -0.006801 -0.013051 -0.006802 -0.006802 -0.000553 -0.000553 -0.006804
 -0.013054 -0.006805 -0.006805 -0.000556 -0.013056 -0.000557 -0.000557 -0.013057 -0.013058 -0.006808
 -0.006809 -0.006809 -0.000560 -0.000560 -0.006811 -0.013061 -0.006812 -0.013062 -0.013063 -0.000563
 -0.006814 -0.006814 -0.006815 -0.013065 -0.006816 -0.006816 -0.006817 -0.013067  0.005682 -0.000568
 -0.000569 -0.006819 -0.006820 -0.006820 -0.006821 -0.000571 -0.013072 -0.013072 -0.000573 -0.006823
 -0.006824 -0.006824 -0.013075 -0.013075 -0.000576 -0.000576 -0.000577 -0.006827 -0.006828 -0.013078
 -0.013079 -0.006829 -0.013080 -0.013080 -0.006831 -0.013081 -0.006832 -0.006832 -0.013083 -0.006833
 -0.006834 -0.006834 -0.000585 -0.000585 -0.006836 -0.006836 -0.013087 -0.006837 -0.006838 -0.006838
 -0.000589 -0.013089 -0.006840 -0.006840 -0.013091 -0.013091 -0.000592 -0.000592 -0.006843 -0.000593
 -0.006844 -0.000594 -0.013094 -0.000595 -0.013095 -0.013096 -0.006847 -0.013097 -0.006848 -0.006848
 -0.013099 -0.013099 -0.006850 -0.006850 -0.006851 -0.006851 -0.013102 -0.013102 -0.013103 -0.006853
 -0.006854 -0.006854 -0.000605 -0.006855 -0.006856 -0.006856 -0.006857 -0.006857 -0.006858 -0.000608
 -0.000609 -0.000609 -0.006859 -0.006860 -0.006860 -0.006861 -0.013111 -0.006862 -0.000612 -0.000613
 -0.006863 -0.006864 -0.006864 -0.006865 -0.006865 -0.000616 -0.006866 -0.006867 -0.006867 -0.006868
 -0.006868 -0.006869 -0.006869 -0.000620 -0.000620 -0.013121 -0.006871 -0.006872 -0.000622 -0.006873
 -0.000623 -0.006873 -0.000624 -0.006874 -0.006875 -0.006875 -0.006876 -0.000626 -0.006877 -0.006877
 -0.000628 -0.006878 -0.006879 -0.013129 -0.006880 -0.013130 -0.000631 -0.006881 -0.006882 -0.000632
 -0.006883 -0.006883 -0.006884 -0.000634 -0.013135 -0.006885 -0.000636 -0.006886 -0.006887 -0.006887
 -0.006888 -0.013138 -0.000639 -0.000639 -0.006889 -0.006890 -0.013140 -0.006891 -0.006891 -0.000642
 -0.013142 -0.006893 -0.000643 -0.006894 -0.006894 -0.000645 -0.000645 -0.006896 -0.006896 -0.006897
 -0.000647 -0.000648 -0.006898 -0.006899 -0.006899 -0.000650 -0.006900 -0.006901 -0.000651 -0.013151
 -0.006902 -0.006903 -0.013153 -0.006904 -0.006904 -0.000655 -0.000655 -0.000655 -0.006906 -0.000656
 -0.006907 -0.000657 -0.006908 -0.006908 -0.006909 -0.006909 -0.006910 -0.006910 -0.013161 -0.013161
 -0.000662 -0.006912 -0.000663 -0.006913 -0.006914 -0.006914 -0.006915 -0.000665 -0.013166 -0.006916
 -0.000667 -0.006917 -0.006918 -0.013168 -0.006919 -0.006919 -0.006920  0.005580 -0.000670 -0.006921
 -0.006921 -0.006922 -0.006922 -0.006923 -0.006923 -0.006924 -0.000674 -0.013175 -0.006925 -0.000676
 -0.000676 -0.013177 -0.006927 -0.000678 -0.000678 -0.006929 -0.006929 -0.006930 -0.006930 -0.006931
 -0.006931 -0.006932 -0.000682 -0.006932 -0.006933 -0.006933 -0.000684 -0.006934 -0.006935 -0.000685
 -0.000686 -0.000686 -0.013187 -0.006937 -0.006938 -0.000688 -0.006939 -0.006939 -0.000690 -0.006940
 -0.006941 -0.006941 -0.006942 -0.006942  0.005557 -0.000693  0.005557 -0.006944 -0.000694 -0.006945
 -0.006945  0.005554 -0.006946 -0.006947  0.005553 -0.006947 -0.006948 -0.006948 -0.013199 -0.000700
 -0.000700 -0.006950 -0.000701 -0.006951 -0.006952 -0.006952 -0.006953 -0.000703 -0.013204 -0.006954
 -0.000705 -0.006955 -0.006956 -0.000706 -0.013207 -0.013207 -0.000708 -0.000708 -0.000709 -0.000709
 -0.006960 -0.006960 -0.006960 -0.000711 -0.006961 -0.006962 -0.000712 -0.013213 -0.006963 -0.000714
 -0.013214 -0.006965 -0.006965 -0.006966 -0.000716 -0.006967 -0.006967 -0.000718 -0.006968 -0.006969
 -0.006969 -0.006970 -0.000720 -0.006971 -0.013221 -0.000722 -0.013222 -0.006973 -0.000723  0.005526
 -0.000724 -0.006974 -0.006975 -0.006975 -0.006976  0.005524 -0.006977 -0.006977 -0.000728 -0.000728
 -0.006979 -0.006979 -0.006980 -0.013230 -0.000731 -0.000731 -0.000732 -0.000732 -0.000732 -0.006983
 -0.006983  0.005516 -0.006984 -0.006985  0.005515 -0.006986 -0.000736 -0.000737 -0.006987 -0.006988
  0.005512  0.005512 -0.000739 -0.000739 -0.006990 -0.000740 -0.013241 -0.000741 -0.006992 -0.006992
 -0.000743 -0.013243 -0.006994 -0.006994 -0.000745 -0.006995 -0.000746  0.005504 -0.000746 -0.000747
 -0.006997 -0.006998 -0.006998  0.005501 -0.000749 -0.007000 -0.000750 -0.007000 -0.007001 -0.000751
 -0.007002 -0.007002 -0.000753  0.005497 -0.000754 -0.007004 -0.000755 -0.000755 -0.007006 -0.000756
 -0.007006  0.005493  0.005493 -0.007008 -0.007008 -0.000759 -0.007009 -0.007010 -0.007010 -0.000761
 -0.000761 -0.000762 -0.000762 -0.007012 -0.007013 -0.000763 -0.007014 -0.000764 -0.000765 -0.007015
 -0.000766 -0.007016 -0.007017 -0.007017 -0.000768  0.005482  0.005481 -0.000769 -0.007019 -0.000770
 -0.000770  0.005479 -0.007021 -0.007022 -0.000772 -0.000773 -0.007023 -0.000773 -0.013274 -0.007024
 -0.000775 -0.000775 -0.000776 -0.000776 -0.007027 -0.007027 -0.007028 -0.000778 -0.007029 -0.000779
  0.005470 -0.007030 -0.007030 -0.000781 -0.000781 -0.013282 -0.000782 -0.007033 -0.000783 -0.007034
 -0.007034 -0.007035 -0.007035 -0.000786 -0.007036 -0.007037 -0.000787 -0.013288 -0.007038 -0.000789
 -0.013289 -0.007040 -0.000790 -0.000791 -0.000791 -0.000791 -0.007042 -0.000792 -0.007043  0.005457
 -0.007044 -0.007044 -0.000795 -0.007045 -0.007046 -0.007046 -0.007047 -0.007047 -0.007048 -0.000798
 -0.000799 -0.007049 -0.000799 -0.000800 -0.000800  0.005449 -0.000801 -0.000802 -0.000802 -0.000803
 -0.013303 -0.007054 -0.000804 -0.013304 -0.000805 -0.000805 -0.000806 -0.000806 -0.007057 -0.007057
 -0.013308  0.005442 -0.007059 -0.007059  0.005440 -0.000810 -0.007061 -0.000811 -0.000811 -0.007062
 -0.000812  0.005437 -0.000813 -0.000814 -0.007064 -0.007065 -0.007065  0.005434 -0.007066 -0.000816
  0.005433 -0.007067 -0.007068 -0.000818 -0.000819 -0.007069 -0.000820  0.005430 -0.000821 -0.007071
 -0.000821 -0.000822 -0.007072 -0.000823 -0.007073 -0.000824 -0.000824 -0.007075 -0.007075 -0.000826
 -0.000826 -0.007077 -0.000827 -0.007077 -0.000828 -0.007078 -0.000829 -0.007079 -0.007080  0.005420
 -0.007081 -0.000831  0.005418 -0.007082 -0.007083 -0.000833 -0.007083 -0.007084 -0.000834 -0.007085
  0.005415 -0.000836 -0.000836 -0.007087 -0.007087  0.005412 -0.007088 -0.007089  0.005411 -0.007089
 -0.000840 -0.000840 -0.000841 -0.007091  0.005408  0.005408 -0.000843 -0.000843 -0.007093 -0.007094
 -0.000844  0.005405 -0.007095 -0.000846  0.005404  0.017903  0.030403  0.030403  0.024153  0.024153
  0.030402  0.024152  0.017902  0.011652  0.005401  0.005401  0.005400  0.005400  0.005400  0.005399
  0.011649  0.005398  0.005398  0.005398 -0.000853 -0.007103  0.005396  0.005396  0.005396 -0.000855
 -0.000855 -0.000856 -0.007106 -0.000857 -0.007107 -0.000858  0.005392 -0.000858 -0.007109 -0.000859
 -0.000860 -0.007110  0.005389  0.005389  0.005388 -0.000862 -0.007112 -0.000863 -0.007113 -0.000864
 -0.007114 -0.000865  0.005385 -0.000866 -0.007116 -0.000866 -0.000867 -0.007117  0.005382 -0.000868
  0.005381 -0.000869 -0.000870 -0.000870 -0.000870  0.005379 -0.000871 -0.000872  0.005378 -0.000873
 -0.000873 -0.000873 -0.000874 -0.007124  0.005375 -0.000875 -0.000876 -0.007126 -0.000877 -0.000877
 -0.007127  0.005372  0.005372  0.005371  0.011621  0.005371 -0.000880  0.005370 -0.000881 -0.007131
  0.005368  0.005368  0.005368 -0.000883  0.005367 -0.000884 -0.000884  0.005365 -0.000885 -0.000885
  0.005364 -0.000886 -0.007137 -0.000887 -0.007138 -0.007138  0.005361  0.005361  0.005361 -0.000890
 -0.000890 -0.000891 -0.007141 -0.000892 -0.000892 -0.000892  0.005357 -0.000893 -0.007144 -0.000894
 -0.007145 -0.007145  0.005354 -0.000896 -0.000897 -0.000897 -0.000897 -0.007148 -0.000898  0.005351
 -0.007149 -0.007150 -0.000900 -0.007151 -0.007151 -0.000902 -0.000902 -0.007152  0.005347  0.005347
  0.005346 -0.000904 -0.013405 -0.007155 -0.007156  0.005344 -0.000907 -0.000907  0.005343 -0.000908
 -0.007158 -0.000909 -0.000909 -0.007160 -0.000910 -0.000911 -0.000911 -0.000911 -0.007162 -0.000912
 -0.000913  0.005337 -0.000914 -0.000914  0.005335 -0.000915 -0.000915 -0.007166 -0.007166 -0.007167
  0.005333  0.005332 -0.000918 -0.000919 -0.000919 -0.000919 -0.000920  0.005330 -0.007171 -0.000921
 -0.000922 -0.000922 -0.000923  0.005327 -0.013423 -0.007174  0.005326  0.005325 -0.000925 -0.000926
 -0.000926 -0.000927 -0.000927  0.005323 -0.007178 -0.000928 -0.000929 -0.000929 -0.007180 -0.007180
 -0.000931 -0.007181  0.005318 -0.000932 -0.000932 -0.000933 -0.000933 -0.000934 -0.000934  0.005315
 -0.000935  0.005315  0.005314  0.005314 -0.007187 -0.000937 -0.000938 -0.007188 -0.000938  0.005311
  0.005311 -0.000940 -0.000940 -0.007191 -0.007191  0.005308 -0.000942 -0.000942  0.005307 -0.007193
 -0.000944 -0.000944 -0.000945 -0.007195 -0.000946 -0.000946 -0.000946 -0.000947 -0.007197 -0.000948
 -0.000948  0.005301 -0.000949 -0.000950  0.005300  0.005300 -0.000951 -0.000951 -0.007202 -0.007202
  0.005297  0.005297 -0.000953 -0.000954 -0.000954 -0.000955 -0.000955  0.005294 -0.000956 -0.007207
  0.005293 -0.000957 -0.007208 -0.000958  0.005291 -0.007209  0.005290  0.005290 -0.000960 -0.000961
 -0.000961 -0.000962 -0.000962  0.005287 -0.000963 -0.000964 -0.000964 -0.000964 -0.007215 -0.000965
 -0.000966 -0.000966 -0.000967 -0.000967  0.005282 -0.000968 -0.000968 -0.000969 -0.000969  0.005280
 -0.007220 -0.007221  0.005279 -0.000971  0.005278 -0.000972 -0.000973 -0.007223  0.005276  0.005276
  0.005275 -0.000975 -0.007225 -0.000976 -0.000976  0.005273 -0.000977 -0.000978  0.005272 -0.007228
 -0.000979 -0.000979 -0.000980 -0.007230 -0.000981  0.005269 -0.000982  0.005268 -0.000982 -0.000983
 -0.007233  0.005266 -0.007234 -0.000985  0.011515 -0.000985  0.005264 -0.000986 -0.000987 -0.007237
  0.005262  0.005262  0.005262 -0.000989 -0.000989 -0.000990 -0.000990  0.005259 -0.000991 -0.007241
  0.005258 -0.000992  0.005257 -0.000993 -0.000994 -0.007244 -0.000995  0.005255 -0.000995 -0.000996
 -0.000996 -0.000997 -0.000997 -0.000998 -0.000998 -0.000998 -0.000999 -0.007249 -0.007250 -0.001000
 -0.007251 -0.007251  0.005248  0.005248 -0.001003  0.005247 -0.001003 -0.001004 -0.001004 -0.001005
 -0.001005 -0.001006  0.005244 -0.001006 -0.001007 -0.001007 -0.001008 -0.001008  0.011491 -0.001009
 -0.001009 -0.007260 -0.001010 -0.001011 -0.001011  0.005238 -0.001012  0.005237  0.005237 -0.001013
  0.005236  0.005236 -0.001015 -0.007265  0.005234  0.005234  0.005234 -0.001017 -0.001017 -0.001018
 -0.001018  0.005231 -0.007269 -0.001019  0.005230 -0.001020  0.005229  0.011479 -0.001021 -0.007272
  0.005228  0.005227  0.005227 -0.001024 -0.001024 -0.001024 -0.007275  0.005225 -0.001026 -0.001026
  0.011473 -0.001027 -0.007277  0.005222 -0.001028 -0.007279  0.005221  0.005220  0.005220  0.005220
 -0.007281 -0.001031 -0.001032  0.005218 -0.001033 -0.007283  0.011466  0.005216 -0.007284  0.005215
 -0.001035 -0.007286  0.005214  0.005214  0.005213  0.005213 -0.001038 -0.001038 -0.007289  0.005211
 -0.001039  0.005210  0.005210 -0.001041  0.005209 -0.001042 -0.001042 -0.007292  0.005207  0.005207
 -0.001044 -0.001044 -0.001045 -0.001045 -0.001045  0.005204 -0.001046  0.005203 -0.001047 -0.001048
  0.005202 -0.001048 -0.001049 -0.007299  0.005200  0.005200 -0.001051  0.005199 -0.001051 -0.001052
 -0.001052  0.005197 -0.001053 -0.001054  0.005196 -0.001054 -0.001055 -0.001055 -0.001056 -0.007306
  0.005193  0.005193  0.005193 -0.001058 -0.001058 -0.001059 -0.001059 -0.001060  0.005190  0.005190
  0.005189 -0.001061 -0.007312 -0.001062 -0.001063 -0.007313  0.005186  0.005186  0.005186 -0.001065
 -0.001065 -0.001066 -0.001066  0.005183 -0.001067  0.005183  0.005182 -0.001068 -0.001069 -0.001069
 -0.001069 -0.007320  0.011430  0.005179  0.005179  0.011428 -0.001072 -0.001072 -0.001073  0.005177
 -0.001074 -0.007324  0.005175 -0.007325 -0.001075  0.011424 -0.001076 -0.007327  0.005173  0.005172
  0.005172 -0.001078 -0.001079 -0.001079 -0.001080  0.005170 -0.001081 -0.007331  0.011419 -0.001082
 -0.001082  0.005167 -0.001083 -0.007334  0.005166  0.005166 -0.001085 -0.001085 -0.001086 -0.001086
 -0.001087  0.005163 -0.001087 -0.001088  0.005162  0.005161  0.005161 -0.001089 -0.001090 -0.007340
  0.005159  0.005159  0.011408  0.011408  0.011408 -0.001093 -0.001093  0.005156  0.005156 -0.001094
  0.011405 -0.001095 -0.001096  0.005154 -0.001096 -0.007347  0.005153  0.005152 -0.001098 -0.001099
  0.005151  0.005151 -0.001100  0.005150 -0.001101 -0.001101  0.011398 -0.001102 -0.007352 -0.001103
 -0.001103 -0.007354  0.005146  0.005145  0.005145 -0.001105 -0.001106 -0.001106 -0.001107  0.005143
 -0.001108 -0.001108  0.005142 -0.001109 -0.001109 -0.001110 -0.001110 -0.007361  0.005139  0.005138
  0.005138  0.005138 -0.001113 -0.001113 -0.001114  0.005136 -0.007364  0.005135  0.005135  0.005134
  0.005134 -0.001116 -0.007367 -0.007367  0.011382  0.005132 -0.001119 -0.001119 -0.007370  0.005130
 -0.001120  0.005129 -0.001121 -0.001122  0.005128 -0.001123  0.005127  0.005127 -0.007374 -0.007374
 -0.001125  0.005125  0.005124 -0.001126 -0.001126 -0.001127 -0.001127  0.005122 -0.001128 -0.001129
  0.011371  0.005121 -0.001130 -0.001130 -0.001131 -0.001131  0.005118  0.011368  0.005118 -0.001133
 -0.001133 -0.001134 -0.001134  0.005116 -0.001135 -0.001135  0.005114 -0.001136 -0.001137  0.005113
 -0.007387 -0.007388  0.011362  0.011361  0.005111 -0.001139 -0.007390 -0.001140 -0.001141  0.005109
  0.005108 -0.001142  0.005107  0.005107  0.011357 -0.001144 -0.001144 -0.001145  0.005105  0.005105
  0.011354  0.005104 -0.001147 -0.001147 -0.001147  0.005102 -0.001148 -0.001149  0.005101  0.005100
  0.005100  0.011350 -0.001151 -0.007401  0.005098  0.011348  0.005098 -0.001153 -0.001153 -0.001154
 -0.001154  0.005095 -0.001155  0.005095  0.005094  0.005094  0.005093  0.005093  0.005093 -0.007408
  0.005092  0.005091  0.011341  0.005091 -0.001160 -0.001160 -0.001161  0.011339 -0.001161 -0.001162
  0.005088 -0.001163  0.005087  0.005086 -0.001164 -0.001164  0.005085  0.005085  0.005084 -0.001166
 -0.001166 -0.001167 -0.001167  0.005082 -0.001168 -0.001169  0.005081  0.005081 -0.001170  0.005080
 -0.001171 -0.007421  0.011328  0.005078  0.005078 -0.001173 -0.001173 -0.001174 -0.007424  0.005075
  0.005075 -0.001175  0.005074  0.005074  0.005073 -0.001177 -0.001177 -0.007428  0.005072  0.005071
  0.005071  0.005070 -0.007430 -0.001180 -0.001181  0.005069  0.005068  0.005068  0.005067 -0.001183
 -0.001183 -0.001184 -0.007434 -0.007435  0.011315  0.005064  0.011314 -0.001186 -0.001187  0.005063
 -0.001188  0.011312  0.005062 -0.001189  0.005061 -0.001190 -0.007440 -0.001191 -0.001191 -0.007441
  0.005058  0.005058  0.005057  0.005057  0.005057 -0.001194 -0.001194  0.005055 -0.001195  0.005054
  0.011304 -0.001196  0.005053  0.005053 -0.001198 -0.007448  0.011302  0.005051 -0.001199 -0.001200
 -0.001200  0.005049 -0.001201  0.005049 -0.001202 -0.001202  0.011297 -0.001203 -0.001203  0.005046
 -0.001204 -0.007455  0.005045  0.005044  0.005044  0.005044 -0.001207 -0.001207 -0.001208  0.005042
 -0.007459 -0.007459  0.005040 -0.001210  0.005040 -0.001211 -0.001211 -0.007462  0.011288  0.005037
  0.005037 -0.001213  0.005036 -0.001214 -0.001215  0.005035 -0.001215 -0.001216  0.005034 -0.001217
  0.005033  0.011282  0.005032 -0.001218  0.005031  0.005031  0.005030 -0.001220  0.005030  0.005029
  0.005029  0.005028 -0.001222 -0.001222  0.005027 -0.001223 -0.001224 -0.001224 -0.007475 -0.001225
  0.005025  0.005024  0.005024  0.005023 -0.001227 -0.001227 -0.001228  0.005022 -0.001229 -0.001229
  0.005020  0.005020  0.005020 -0.001231 -0.001231 -0.007482  0.005018 -0.001233 -0.001233 -0.001234
  0.005016 -0.001234 -0.001235  0.005015 -0.001236 -0.001236  0.005013 -0.001237 -0.001237  0.005012
 -0.001238 -0.007489  0.005011  0.005010  0.005010  0.005010 -0.001241 -0.001241 -0.007492  0.005008
  0.005008 -0.001243  0.005007  0.005006  0.005006 -0.001244 -0.001245  0.005005  0.011254  0.011254
  0.011254 -0.001247  0.005003  0.005002 -0.001248  0.005002 -0.001249 -0.001249  0.011250 -0.001250
 -0.001251  0.004999 -0.001251 -0.001252  0.004998  0.011247  0.004997 -0.001253  0.004996 -0.001254
  0.004995  0.004995  0.004995  0.004994  0.011244  0.004993  0.004993  0.004993  0.004992 -0.007508
  0.004991  0.004991  0.004991  0.004990  0.004990 -0.001261 -0.001261  0.004988 -0.001262 -0.001262
  0.011237  0.004987  0.004986  0.004986  0.004986 -0.007515  0.004985  0.011234  0.004984 -0.001266
 -0.001267 -0.001267 -0.001268  0.011232 -0.001268  0.004981  0.004981 -0.001270  0.004980  0.004979
 -0.001271 -0.007521  0.011228  0.011228  0.004977 -0.001273  0.004977  0.004976 -0.001274  0.004975
  0.004975  0.004975  0.011224 -0.001276  0.004973  0.004973  0.004973 -0.001278  0.004972  0.004971
  0.011221  0.004971 -0.001280 -0.001280 -0.001281  0.004969 -0.001281 -0.001282  0.011218  0.004967
  0.004967  0.004966  0.004966 -0.007534  0.004965  0.004965  0.004964 -0.001286 -0.001286 -0.001287
  0.004963  0.004962 -0.001288  0.004961  0.004961 -0.001289 -0.001290  0.004960 -0.001291 -0.007541
  0.004958  0.004958  0.004958 -0.001293 -0.001293 -0.001294 -0.001294  0.004955 -0.001295  0.004955
  0.004954 -0.001296  0.004953  0.004953 -0.001297 -0.001298  0.004952  0.011201  0.004951 -0.001299
 -0.001300 -0.001300 -0.001301  0.004949 -0.001302  0.004948  0.011198 -0.007553  0.004947  0.011196
 -0.007554 -0.007554  0.004945  0.011195  0.004944 -0.001306 -0.001307 -0.001307 -0.001307  0.004942
 -0.001308 -0.001309  0.004941 -0.001310 -0.001310  0.004940  0.004939 -0.007561  0.004938  0.004938
  0.004938  0.011187  0.004937  0.011186 -0.001314  0.004936  0.004935 -0.001315  0.011184 -0.001316
  0.004934  0.011183  0.004933  0.004932  0.017432  0.011182  0.004931  0.004931  0.004931 -0.001320
 -0.001320  0.011179  0.004929  0.004929  0.004928  0.004928  0.011177  0.011177 -0.001323 -0.001324
  0.011176  0.004925  0.011175  0.011175 -0.001326  0.004924 -0.001326  0.004923 -0.001327  0.004922
  0.011172  0.004922  0.004921  0.004921  0.004920 -0.001330  0.011170  0.011169  0.004919  0.004918
  0.004918  0.004918 -0.001333  0.004917 -0.001334  0.004916  0.011166  0.004915  0.004915  0.004914
 -0.001336 -0.007586  0.011163  0.004913  0.004912  0.004912  0.004912  0.004911 -0.001339  0.004910
 -0.001340 -0.001340  0.011159  0.004909  0.004908  0.004908 -0.001342 -0.007593  0.004907  0.004906
  0.011156  0.004905 -0.007595 -0.001345  0.004904  0.004904  0.004903  0.004903  0.004903 -0.001348
  0.004902  0.011151  0.004901 -0.007599  0.011150  0.004900  0.011149  0.004899 -0.001351 -0.001352
 -0.001352  0.011147  0.004897 -0.001353  0.004896 -0.001354  0.004895  0.004895 -0.001355 -0.001356
  0.004894  0.004893  0.004893  0.011142 -0.001358  0.004892 -0.001359  0.004891 -0.001360 -0.001360
  0.004890  0.004889  0.004889 -0.001362  0.004888 -0.007612  0.004887  0.004887  0.004886  0.011136
  0.004885 -0.001365  0.004885  0.011134 -0.001366  0.004883  0.011133  0.011133  0.004882 -0.001368
 -0.001368 -0.001369  0.011131  0.004880  0.011130  0.004880  0.004879  0.004879 -0.001372  0.004878
